Tirana Stock Exchange in Albania listing requirements,http://tse.com.al//skedaret/1290510479-Listing%20Criteria.pdf,Tirana Stock Exchange listing criteria,1,3,2,Bursa e Tiranes,2015-01-01,English,Albania | Bursa e Tiranes | listing requirements
Buenos Aires Stock Exchange in Argentina listing requirements,"http://www.merval.sba.com.ar/Documentos/Merval%20-%20Reglamento%20de%20Listado.pdf
",Buenos Aires Stock Exchange listing requirements for MERVAL,1,3,2,Bolsa de Comercio de Buenos Aires,2014-09-01,Spanish,Argentina | Bolsa de Comercio de Buenos Aires | listing requirements
Buenos Aires Stock Exchange in Argentina listing requirements,http://www.bcba.sba.com.ar/downloads/reglamento_cotizacion_bcba.pdf,Buenos Aires Stock Exchange listing requirements,1,3,2,Bolsa de Comercio de Buenos Aires,2013-06-01,Spanish,Argentina | Bolsa de Comercio de Buenos Aires | listing requirements
NASDAQ OMX Armenia listing requirements,http://www.nasdaqomx.am/zfiles/en/rules/NDAXA/noa_rule_en_listing_20131212.pdf,NASDAQ OMX Armenia listing requirements,1,3,2,NASDAQ OMX Armenia,2013-12-01,English,Armenia | NASDAQ OMX Armenia | listing requirements
Australian Securities Exchange listing requirements,http://www.asx.com.au/listings/listing-capital-raising/listing-requirements.htm,Australian Securities Exchange listing requirements,1,3,2,Australian Securities Exchange (ASX),2015-01-01,English,Australia | Australian Securities Exchange (ASX) | listing requirements
National Stock Exchange of Australia listing requirements,http://www.nsxa.com.au/companies_pre_listed/listing_process,National Stock Exchange of Australia listing requirements,1,3,2,National Stock Exchange of Australia (NSXA),2015-01-01,English,Australia | National Stock Exchange of Australia (NSXA) | listing requirements
Vienna Stock Exchange in Austria listing requirements,http://en.wienerborse.at/static/cms/sites/wbag/media/en/pdf/agb/boersegesetz.pdf,Vienna Stock Exchange general listing requirements,1,3,2,Wiener Borse,2014-09-01,English,Austria | Wiener Borse | listing requirements
Vienna Stock Exchange in Austria listing requirements,http://en.wienerborse.at/static/cms/sites/wbag/media/en/pdf/marketplace_products/regelwerk_primemarket.pdf,Vienna Stock Exchange - Listing criteria for Prime Market,1,3,2,Wiener Borse,2011-11-01,English,Austria | Wiener Borse | listing requirements
Vienna Stock Exchange in Austria listing requirements,http://en.wienerborse.at/static/cms/sites/wbag/media/en/pdf/marketplace_products/regelwerk_midmarket.pdf,Vienna Stock Exchange in Austria - Listing criteria for Mid Market,1,3,2,Wiener Borse,2011-11-01,English,Austria | Wiener Borse | listing requirements
Baku Stock ExchangeÊin Azerbaijan listing requirements,http://bfb.az/huquqi-senedler/bfb-nin-telimat-ve-qaydalari,Baku Stock Exchange - Rules for Listing,1,3,2,Baku Stock Exchange,2015-01-01,Azerbaijani,Azerbaijan | Baku Stock Exchange | listing requirements
Bahamas International Securities Exchange listing requirements,http://www.bisxbahamas.com/download/resources/rules/rules06_listing.pdf,Bahamas International Securities Exchange listing requirements,1,3,2,Bahamas International Securities ExchangeÊ(BISX),2003-01-01,English,Bahamas | Bahamas International Securities ExchangeÊ(BISX) | listing requirements
Bahrain Stock Exchange listing requirements,http://www.bahrainbourse.net/bhb/regulations.asp?page=regulations&sec=Demestic_Comp,Bahrain Stock Exchange listing requirements for domestic companies,1,3,2,Bahrain Burse,2015-01-01,English,Bahrain | Bahrain Burse | listing requirements
Bahrain Stock Exchange listing requirements,http://www.bahrainbourse.net/bhb/regulations.asp?page=regulations&sec=Foreign_Comp,Bahrain Stock Exchange listing requirements for foreign companies,1,3,2,Bahrain Burse,2015-01-01,English,Bahrain | Bahrain Burse | listing requirements
Chittagong Stock Exchangein Bangladesh listing requirements,http://www.cse.com.bd/listing-regulation.php,Chittagong Stock Exchange listing requirements,1,3,2,Chittagong Stock Exchange(CSE),2015-01-01,English,Bangladesh | Chittagong Stock Exchange(CSE) | listing requirements
Dhaka Stock ExchangeÊin Bangladesh listing requirements,http://www.dsebd.org/process_of_listing.php,Dhaka Stock ExchangeÊlisting requirements,1,3,2,Dhaka Stock ExchangeÊ(DSE),2015-01-01,English,Bangladesh | Dhaka Stock ExchangeÊ(DSE) | listing requirements
Barbados Stock Exchange listing requirements,http://www.bse.com.bb/sites/default/files/Rules%20of%20the%20BSE.pdf,Barbados Stock Exchange listing requirements,1,3,2,Barbados Stock ExchangeÊ(BSE),2014-01-01,English,Barbados | Barbados Stock ExchangeÊ(BSE) | listing requirements
Belarusian Currency and Stock Exchange listing requirements,http://portal.bcse.by/home/DocLib/%D0%9D%D0%BE%D1%80%D0%BC%D0%B0%D1%82%D0%B8%D0%B2%D0%BD%D1%8B%D0%B5%20%D0%B4%D0%BE%D0%BA%D1%83%D0%BC%D0%B5%D0%BD%D1%82%D1%8B%20%D0%A4%D0%BE%D0%BD%D0%B4%D0%BE%D0%B2%D0%BE%D0%B3%D0%BE%20%D1%80%D1%8B%D0%BD%D0%BA%D0%B0/Prav_list_s_izm_09_2013.doc,Belarusian Currency and Stock Exchange listing requirements,1,3,2,Belarusian Currency and Stock Exchange,2013-09-01,Russian,Belarus | Belarusian Currency and Stock Exchange | listing requirements
Euronext Brussels in Belgium listing requirements,https://www.euronext.com/sites/www.euronext.com/files/harmonised_rulebook_en_-_6_october_2014.pdf,Hamonised Rulebook for all Euronext Exchanges,1,3,2,Euronext Brussels,2014-10-01,English,Belgium | Euronext Brussels | listing requirements
Euronext Brussels in Belgium listing requirements,https://www.euronext.com/sites/www.euronext.com/files/rule_book_ii_brussels_en_0.pdf,Euronext Brussels in Belgium non-harmonised rulebook ,1,3,2,Euronext Brussels,2014-03-01,English,Belgium | Euronext Brussels | listing requirements
Bermuda Stock Exchange listing requirements,http://www.bsx.com/PDF/sect-i.pdf,Bermuda Stock Exchange listing requirements,1,3,2,Bermuda Stock ExchangeÊ(BSX),2002-01-01,English,Bermuda | Bermuda Stock ExchangeÊ(BSX) | listing requirements
Bolivian Stock Exchange listing requirements,https://www.bbv.com.bo/Media/Default/Archivos/riro/GUIA%20DE%20OBLIGACIONES%20PARA%20EMISORES%202014.PDF,Bolivian Stock Exchange listing requirements,1,3,2,Bolsa Boliviana De Valores,2014-12-01,Spanish,Bolivia | Bolsa Boliviana De Valores | listing requirements
Banja Luka Stock Exchange in Bosnia and Herzegovina listing requirements,http://www.blberza.com/Cms2FileCache/files/cms2/docver/25093/files/Nova%20Pravila%2020130131%20eng.pdf,Banja Luka Stock Exchange in Bosnia and Herzegovina listing requirements,1,3,2,Banja Luka Stock Exchange,2012-11-01,English,Bosnia and Herzegovina | Banja Luka Stock Exchange | listing requirements
Sarajevo Stock Exchange in Bosnia and Herzegovina listing requirements,http://195.222.43.81/sase-final/LinkClick.aspx?fileticket=8h4UWWC7qRc%3d&tabid=196&mid=989&language=en-US,Sarajevo Stock Exchange in Bosnia and Herzegovina listing requirements,1,3,2,Sarajevo Stock Exchange (SASE),2011-05-01,English,Bosnia and Herzegovina | Sarajevo Stock Exchange (SASE) | listing requirements
Botswana Stock Exchange listing requirements,http://www.bse.co.bw/docs/BSE%20Listings%20Requirements.pdf,Botswana Stock Exchange listing requirements,1,3,2,Botswana Stock Exchange (BSE),2003-02-01,English,Botswana | Botswana Stock Exchange (BSE) | listing requirements
Brazilian Stock Exchange listing requirements,http://www.bmfbovespa.com.br/en-us/markets/download/SITE-NM-Listing-Regulation-2011.pdf,Brazilian Stock Exchange listing requirements - New Market in Novo Mercado,1,3,2,BM&F BOVESPA,2011-05-01,English,Brazil | BM&F BOVESPA | listing requirements
Brazilian Stock Exchange listing requirements,http://www.bmfbovespa.com.br/en-us/markets/download/N1-Listing-Regulation-2011.pdf,Brazilian Stock Exchange listing requirements - Level 1 Index,1,3,2,BM&F BOVESPA,2011-05-01,English,Brazil | BM&F BOVESPA | listing requirements
Brazilian Stock Exchange listing requirements,http://www.bmfbovespa.com.br/en-us/markets/download/regulamento-nivel-II-may10.pdf,Brazilian Stock Exchange listing requirements - Level 2 Index,1,3,2,BM&F BOVESPA,2010-05-01,English,Brazil | BM&F BOVESPA | listing requirements
Brazilian Stock Exchange listing requirements,http://www.bmfbovespa.com.br/en-us/markets/download/regulamento_bovespamais_ingles.pdf,Brazilian Stock Exchange listing requirements - MAIS Level 1 Index,1,3,2,BM&F BOVESPA,2014-12-01,English,Brazil | BM&F BOVESPA | listing requirements
Brazilian Stock Exchange listing requirements,http://www.bmfbovespa.com.br/en-us/markets/download/Bovespa-Mais-Nivel2-Regulamento-e-Sancao-ingles.pdf,Brazilian Stock Exchange listing requirements - MAIS Level 2 Index,1,3,2,BM&F BOVESPA,2014-12-01,English,Brazil | BM&F BOVESPA | listing requirements
Bulgarian Stock Exchange listing requirements,http://www.bse-sofia.bg/?page=AdmissionForTrading,Bulgarian Stock Exchange listing requirements,1,3,2,Bulgarian Stock Exchange(BSE),2015-01-01,English,Bulgaria | Bulgarian Stock Exchange(BSE) | listing requirements
Canadian Securities Exchange listing requirements,http://www.cnsx.ca/cmsAssets/docs/Listings%20Policies/CNSX_Policy_2-Qualifications_for_Listing_April_2011.pdf,Canadian Securities Exchange listing requirements,1,3,2,Canadian Securities Exchange (CNSX),2014-01-01,English,Canada | Canadian Securities Exchange (CNSX) | listing requirements
Toronto Stock Exchange in Canada listing requirements,http://www.venturelawcorp.com/tsx_venture_exchange.htm,Toronto Stock Exchange listing requirements for TSXV,1,3,2,Venture Law Corporation,2011-03-01,English,Canada | Venture Law Corporation | listing requirements
Toronto Stock Exchange in Canada listing requirements,http://www.venturelawcorp.com/listing_requirements_TSX.html,Toronto Stock Exchange listing requirements for TSXV,1,3,2,Venture Law Corporation,2011-03-01,English,Canada | Venture Law Corporation | listing requirements
Cayman Islands Stock Exchange listing requirements,http://www.csx.com.ky/csxdocs/Documents/CSX_LR2014_CH00.pdf,Cayman Islands Stock Exchange listing requirements,1,3,2,Cayman Islands Stock ExchangeÊ(CSX),2014-06-01,English,Cayman Islands | Cayman Islands Stock ExchangeÊ(CSX) | listing requirements
Santiago Stock Exchange in Chile listing requirements,http://www.bolsadesantiago.com/Normativas%20Bolsa%20de%20Comercio/8.-%20Manual%20de%20Derechos%20y%20Obligaciones%20de%20Emisores.pdf,Santiago Stock Exchange in Chile listing requirements,1,3,2,Bolsa de Comercio de Santiago,2010-09-01,Spanish,Chile | Bolsa de Comercio de Santiago | listing requirements
Chile Stock Exchange listing requirements,http://www.svs.cl/portal/principal/605/articles-806_doc_pdf.pdf,Market Law in and subsequent amendments,1,3,2,"Superintendencia Valores y Seguros, Chile",2014-01-01,Spanish,"Chile | Superintendencia Valores y Seguros, Chile | listing requirements"
Shanghai Stock ExchangeÊin China listing requirements,http://english.sse.com.cn/listing/stocks/requirements/,Shanghai Stock ExchangeÊlisting requirements,1,3,2,Shanghai Stock ExchangeÊ(SSE),2015-01-01,English,China | Shanghai Stock ExchangeÊ(SSE) | listing requirements
Shenzhen Stock Exchange in China listing requirements,http://www.szse.cn/main/en/ListingatSZSE/ListingRequirements/,Shenzhen Stock Exchange listing requirements,1,3,2,Shenzhen Stock Exchange,2015-01-01,English,China | Shenzhen Stock Exchange | listing requirements
Colombia Stock Exchange listing requirements,http://www.bvc.com.co/pps/tibco/portalbvc/Home/Regulacion/Sistemas_Administrados/Renta_Variable?com.tibco.ps.pagesvc.action=updateRenderState&rp.currentDocumentID=5d9e2b27_11de9ed172b_-2c0b7f000001&rp.revisionNumber=1&rp.attachmentPropertyName=Attachment&com.tibco.ps.pagesvc.targetPage=1f9a1c33_132040fa022_-78750a0a600b&com.tibco.ps.pagesvc.mode=resource&rp.redirectPage=1f9a1c33_132040fa022_-787e0a0a600b,Colombia Stock Exchange listing requirements,1,3,2,Bolsa de Valores de Colombia,2015-01-01,Spanish,Colombia | Bolsa de Valores de Colombia | listing requirements
Costa Rica Stock Exchange listing requirements,http://www.bolsacr.com/principal/documents/files/Emisores/Reglamento%20admision%20y%20cotizacion.pdf,Costa Rica Stock Exchange listing requirements,1,3,2,Bolsa Nacional de Valores,2013-01-01,Spanish,Costa Rica | Bolsa Nacional de Valores | listing requirements
Zagreb Stock Exchange in Croatia listing requirements,http://www.zse.hr/userdocsimages/legal/Pravila2013/NewZagrebStockExchangeRegulations.pdf,Zagreb Stock Exchange listing requirements,1,3,2,Zagrebacka Burza,2013-08-01,English,Croatia | Zagrebacka Burza | listing requirements
Cyprus Stock Exchange listing requirements,http://www.cse.com.cy/CMSPages/GetFile.aspx?guid=72945477-09c4-4539-bddb-d148f6065dee,Cyprus Stock Exchange - The Securities and Stock Exchange Law,1,3,2,Cyprus Stock ExchangeÊ(CSE),2012-01-01,Greek,Cyprus | Cyprus Stock ExchangeÊ(CSE) | listing requirements
Cyprus Stock Exchange listing requirements,http://www.cse.com.cy/en-GB/regulated-market/listing/products-listing-guides/,Cyprus Stock Exchange - Summary listing requirements,1,3,2,Cyprus Stock ExchangeÊ(CSE),2014-01-01,English,Cyprus | Cyprus Stock ExchangeÊ(CSE) | listing requirements
